Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","21","Brazil","ARS","Argentine Peso","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AMD","Armenian Dram","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AWG","Aruban Florin","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AUD","Australian Dollar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AZN","Azerbaijanian Manat","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BSD","Bahamian Dollar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BHD","Bahraini Dinar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","THB","Baht","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","PAB","Balboa","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BBD","Barbados Dollar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BYR","Belarusian Ruble","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BZD","Belize Dollar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BMD","Bermudian Dollar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","VEF","Bolívar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BOB","Boliviano","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1974","1974","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BND","Brunei Dollar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BGN","Bulgarian Lev","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BIF","Burundi Franc","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CVE","Cabo Verde Escudo","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CAD","Canadian Dollar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","KYD","Cayman Islands Dollar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","XPF","CFP Franc","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CLP","Chilean Peso","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","COP","Colombian Peso","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","KMF","Comoro Franc","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CDF","Congolese Franc","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BAM","Convertible Mark","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","NIO","Cordoba Oro","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CRC","Costa Rican Colon","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CUP","Cuban Peso","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CZK","Czech Koruna","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","GMD","Dalasi","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","DKK","Danish Krone","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MKD","Denar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","DJF","Djibouti Franc","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","STD","Dobra","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","DOP","Dominican Peso","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","VND","Dong","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","EGP","Egyptian Pound","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","ETB","Ethiopian Birr","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","EUR","Euro","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","FJD","Fiji Dollar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","HUF","Forint","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","GHS","Ghana Cedi","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","HTG","Gourde","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","PYG","Guarani","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","GNF","Guinea Franc","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","GYD","Guyana Dollar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","HKD","Hong Kong Dollar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","UAH","Hryvnia","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","ISK","Iceland Krona","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","INR","Indian Rupee","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","IRR","Iranian Rial","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","IQD","Iraqi Dinar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","JMD","Jamaican Dollar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","JOD","Jordanian Dinar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","KES","Kenyan Shilling","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","PGK","Kina","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","LAK","Kip","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CSK","Koruna","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","HRK","Kuna","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","KWD","Kuwaiti Dinar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AOA","Kwanza","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MMK","Kyat","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","GEL","Lari","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","LBP","Lebanese Pound","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","ALL","Lek","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","HNL","Lempira","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","SLL","Leone","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","LYD","Libyan Dinar","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","SZL","Lilangeni","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","LSL","Loti","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MGA","Malagasy Ariary","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MWK","Malawi Kwacha","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MYR","Malaysian Ringgit","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MUR","Mauritius Rupee","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MXN","Mexican Peso","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MDL","Moldovan Leu","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MAD","Moroccan Dirham","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MZN","Mozambique Metical","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","NGN","Naira","5540","Standard local currency units per USD","1974","1974","","","","",""
"PE","Exchange rates - Annual","21","Brazil","ERN","Nakfa","5540","Standard local currency units per USD","1974","1974","","","","",""
